CAST_71813	[103, 10739]
CAST_71815	[225565, 303858, 328387, 43931, 57157]
CAST_71836	[280381, 680]
CAST_71861	[11007, 9641]
CAST_71885	[12247, 68722]
CAST_71886	[12247, 12498, 69]
CAST_71887	[12247, 69]
CAST_71889	[103731, 12247]
CAST_71913	[11229, 12138, 1677, 18191, 215918, 342502, 44040, 63287, 72710, 87421, 9448, 9802]
CAST_7192	[526, 5689, 794, 874]
CAST_7194	[526, 783]
CAST_7196	[4959, 526]
CAST_72003	[10735, 12271, 8849, 9667]
CAST_72028	[134371, 180, 9679]
CAST_72045	[43090, 68735, 8836]
CAST_72095	[118340, 122917, 18840]
CAST_72095	[34653, 38579, 49051, 50620, 57158, 72976, 9672]
CAST_72099	[11358, 23988, 53953]
CAST_7210	[10439, 15582, 20697, 23330, 26039, 27191, 36593, 525, 73247, 808, 872, 9277, 928]
CAST_72117	[5852, 62204, 9877]
CAST_72118	[12405, 20296, 56292]
CAST_72129	[101299, 127585, 131631, 131634, 168672, 246655, 274479, 39013, 49538, 50780, 60420, 63287, 70160, 82505, 82693]
CAST_72157	[10072, 10131]
CAST_7218	[168705, 2312, 296]
CAST_7219	[10229, 12160, 22971, 296, 377, 550, 568, 72190]
CAST_72202	[12289, 1251]
CAST_7220	[290751, 296]
CAST_72208	[12837, 7516]
CAST_722	[1880, 2148]
CAST_7222	[296, 9023]
CAST_72231	[10160, 9067]
CAST_72305	[102651, 11109, 12454, 17979, 226354, 245700, 44009, 46435, 59457]
CAST_72307	[11109, 12454, 245700]
CAST_72308	[101173, 11109, 12454, 245700]
CAST_72309	[12454, 675]
CAST_72310	[245700, 35019, 46435]
CAST_72311	[11109, 12454, 25520]
CAST_72313	[12454, 290595, 674]
CAST_72315	[12454, 204922, 74725]
CAST_72318	[11109, 12454]
CAST_723	[1880, 227, 251]
CAST_723	[5494, 9282]
CAST_7241	[1894, 1895, 25968, 274854]
CAST_7242	[11678, 1639, 1891, 1894, 1895, 19899, 44912, 6068, 62255, 9306]
CAST_72440	[118340, 12484, 49538, 9532]
CAST_72450	[10152, 11025, 953]
CAST_72466	[102362, 10592, 10629, 11400, 116711, 13150, 13496, 137321, 140823, 180, 1817, 18923, 1966, 230266, 25196, 38448, 51540, 58151, 8054, 8321, 86838, 9257]
CAST_7248	[10196, 10448, 1088, 1272, 1381, 1571, 2034, 335778]
CAST_7248	[4133, 6068, 62835, 6415, 713, 72358, 8649, 9008, 9457, 9884]
CAST_72541	[5236, 9730]
CAST_7255	[253306, 713]
CAST_726	[12704, 25113]
CAST_72638	[318846, 340611]
CAST_72680	[10156, 10970, 12535]
CAST_7268	[11377, 13201, 4133]
CAST_72732	[13807, 244339, 277519]
CAST_72742	[14811, 597, 694]
CAST_727467	[22804, 77875, 82700]
CAST_72753	[2062, 920]
CAST_72754	[10681, 150540, 920]
CAST_7276	[2013, 37842]
CAST_7278	[250349, 4347]
CAST_7283	[10353, 133698]
CAST_72855	[102382, 22215, 266856, 44638, 60420]
CAST_72864	[11321, 14914, 1499, 27205, 4105, 602, 9631]
CAST_72873	[12573, 160588, 321697, 41154, 44826, 72976, 86838]
CAST_72888	[391, 429]
CAST_72968	[12586, 24621, 256961, 256962]
CAST_72983	[10684, 119657, 12586, 13150, 34152]
CAST_72984	[12586, 256962]
CAST_72985	[12586, 13150, 136797, 13827, 18487, 38007, 44943, 8373]
CAST_72986	[11397, 12586, 256962, 98549]
CAST_72988	[12586, 2001, 303858, 307081, 5123, 78307]
CAST_72994	[12586, 18240, 268920, 6557]
CAST_7301	[10364, 539]
CAST_73016	[12589, 812, 82690, 93456, 950]
CAST_7302	[539, 790]
CAST_73035	[11036, 22821]
CAST_73040	[13849, 9003]
CAST_73127	[12621, 15092, 272878, 309425, 316727]
CAST_73128	[107811, 114150, 12621, 254470, 26320, 82690]
CAST_73130	[12621, 4599, 68684]
CAST_73132	[12621, 242582, 70, 78814, 8409, 9495]
CAST_73194	[12637, 13389, 274479, 2749]
CAST_7320	[118, 13600, 257]
CAST_73204	[18632, 9009]
CAST_7321	[2309, 533, 9414]
CAST_73234	[10246, 11072, 9464]
CAST_73269	[168259, 326, 51497]
CAST_73283	[21641, 47692]
CAST_73287	[1770, 4477, 67913, 96724]
CAST_73288	[17622, 41009, 73873]
CAST_73336	[10196, 66025]
CAST_73355	[13849, 14823]
CAST_73357	[12155, 1491, 81005]
CAST_73381	[190955, 9075]
CAST_73417	[138843, 250546, 259693, 280092, 49018]
CAST_73421	[10362, 10876, 11128, 152599, 152601, 171274, 19457, 2001, 205, 26618, 2675, 577, 68722, 69, 6947, 8224, 9104, 98]
CAST_73454	[440, 8909]
CAST_73456	[10147, 10202, 10330, 16996, 256962, 7516, 8909, 9007]
CAST_73457	[10521, 118340, 135397, 137106, 146239, 152601, 19994, 50725, 60308, 63492, 72207, 87818, 8909, 97630]
CAST_73462	[12783, 51828, 51828, 71866]
CAST_73475	[12779, 14411, 163]
CAST_73476	[12779, 211672, 328111]
CAST_73513	[11644, 17170, 9930]
CAST_73515	[11644, 13776]
CAST_7351	[542, 6639, 6933]
CAST_7353	[12586, 184374, 542]
CAST_73539	[19898, 28355]
CAST_73589	[10984, 11975, 12192, 12271, 18501, 5176, 71676]
CAST_73590	[12192, 36668, 5175]
CAST_73609	[117251, 47933]
CAST_7368	[1969, 542]
CAST_73700	[10571, 1588]
CAST_7370	[2454, 542]
CAST_73707	[118, 42888]
CAST_73709	[10557, 146631]
CAST_73710	[22972, 4349, 62630]
CAST_7371	[184374, 542]
CAST_7372	[11831, 1656, 36970, 542, 709, 80304]
CAST_7375	[1391, 542]
CAST_73774	[12246, 44555]
CAST_738	[10786, 11583, 117]
CAST_738	[1669, 1844, 26672]
CAST_73830	[10426, 12657]
CAST_73831	[12123, 12657, 30139, 9398]
CAST_73836	[12658, 16028, 199933]
CAST_738	[36670, 36819]
CAST_738	[39209, 40160, 42345]
CAST_738	[5902, 646, 6520, 657, 658, 660, 667, 681, 711, 8009]
CAST_73883	[56491, 604]
CAST_738	[8367, 8698, 8840, 89]
CAST_73889	[16651, 254]
CAST_73890	[146198, 38322]
CAST_738	[9096, 9289]
CAST_73931	[10439, 13972, 159014, 16323, 25166, 2925, 39691, 3981, 3981, 49948, 75531, 88042, 9890]
CAST_73933	[102382, 284293, 9443]
CAST_73937	[1555, 86825, 9313]
CAST_73947	[36597, 72431, 9414]
CAST_73952	[12703, 6575]
CAST_73968	[11362, 19265, 203801, 209112, 2270, 37958, 49521, 77948]
CAST_739	[707, 89]
CAST_7399	[10527, 10710, 116745, 1593, 1597, 16148, 181533, 18360, 2074, 252512, 329833, 38055, 39451, 49020, 4967, 544, 59108, 5966, 693, 7288, 7446, 80035, 80321, 8699, 9384, 9398, 9428, 9472, 953, 9614, 9824, 9842, 9894]
CAST_7400	[10610, 12612, 16888, 18, 544]
CAST_7401	[10152, 11247, 11543, 11596, 20309, 242095, 242512]
CAST_7401	[280092, 3028, 326]
CAST_7401	[49018, 544]
CAST_7401	[91586, 9557, 9644, 9781]
CAST_74036	[103370, 10623, 10877, 109513, 11284, 12657, 13778, 14758, 16232, 173931, 309919, 36955, 51828, 816]
CAST_7404	[10833, 13066, 1584, 1619, 1833, 188161, 19419, 20309, 20829, 27023]
CAST_7404	[49951, 544]
CAST_74046	[10188, 12620]
CAST_7404	[82690, 9452, 9842]
CAST_74056	[296096, 41009, 70436, 714, 9667]
CAST_740	[652, 672, 699]
CAST_74070	[10187, 214756]
CAST_74073	[10330, 10950, 12159, 9007]
CAST_74086	[10187, 10646, 11374, 13007, 228967, 68721]
CAST_74113	[2501, 622]
CAST_74123	[13051, 4816]
CAST_74124	[109431, 13051, 1571]
CAST_74136	[19912, 29427, 29427, 98369]
CAST_74147	[8675, 9473]
CAST_74151	[11431, 13090, 38843]
CAST_74158	[13092, 16899, 18947]
CAST_74196	[244114, 97430]
CAST_7420	[10674, 11382, 116977, 16155, 602, 7288, 788, 9275]
CAST_742	[10003, 11370, 121826, 17339, 197]
CAST_74225	[11439, 1576]
CAST_74227	[10184, 14161, 43949, 49538]
CAST_74228	[17813, 1948, 20943]
CAST_74242	[106646, 11699, 13132, 13150, 13198, 13498, 168672, 188927, 225574, 23631, 44594, 50348, 60309, 64720, 78698, 82693, 9787]
CAST_7425	[524, 818]
CAST_742	[5902, 6478]
CAST_7427	[10428, 13159, 13673]
CAST_7427	[244403, 29193, 334, 4599, 546]
CAST_74278	[11817, 15394, 97020]
CAST_7428	[201088, 340611, 546]
CAST_74289	[15373, 1771]
CAST_74290	[1858, 7278]
CAST_74296	[134371, 49948]
CAST_7430	[10253, 16620]
CAST_74302	[10184, 157353]
CAST_74302	[190859, 295886, 44943]
CAST_74303	[13223, 23082, 57431, 84188]
CAST_74308	[13223, 401]
CAST_7431	[123553, 14113, 17622]
CAST_74312	[13223, 209112]
CAST_7431	[546, 924, 9902]
CAST_74354	[10925, 11667, 35696, 9637, 9731]
CAST_74365	[14849, 2067]
CAST_743	[89, 9389]
CAST_74409	[13335, 20943]
CAST_74415	[206647, 235260]
CAST_74427	[10885, 13121]
CAST_74428	[12193, 14012, 158852, 22881, 4349, 45272]
CAST_74442	[13429, 46138]
CAST_7447	[10024, 10132, 10527, 10588, 10744, 10992, 11836, 13072, 13596, 1422, 14578, 160588, 16110, 1669, 177677, 2114]
CAST_7447	[222936, 22897, 2567, 26486, 284293, 31908, 321741, 4011, 509, 5966, 676, 7510, 7552, 80585, 81188, 81836, 8838, 8850, 9428, 9433, 9504, 9621, 9623]
CAST_74487	[10685, 12123, 13448, 137, 17610, 5503, 81836]
CAST_74492	[13448, 585]
CAST_74499	[13448, 16205]
CAST_7450	[113464, 11519]
CAST_74502	[13448, 602, 93856]
CAST_74506	[10724, 13448]
CAST_74510	[171274, 210577, 290825]
CAST_74537	[20829, 299687]
CAST_74538	[54054, 9986]
CAST_74539	[14631, 36046, 74465]
CAST_74540	[329833, 76170]
CAST_74541	[102899, 186, 225574, 239678, 261023, 27576, 3594, 49040, 59436, 9701]
CAST_7456	[13889, 346]
CAST_74568	[10195, 12403, 13475, 201088, 205775, 22970, 24428, 27004, 290595, 296099, 43074, 54138, 58595, 76338, 96721, 99861]
CAST_74570	[13279, 16320]
CAST_74573	[109445, 11460, 13279, 18616, 20770]
CAST_74577	[12819, 13279, 321741, 74643]
CAST_74578	[13279, 22]
CAST_74587	[2116, 35696, 4824, 7220]
CAST_74595	[13503, 164457, 209112]
CAST_74610	[13579, 13960, 17202, 19899, 2122, 235271, 35688, 57119]
CAST_74612	[13816, 16158, 316002]
CAST_74615	[10637, 11001, 13490, 13805, 15256, 19724, 29371, 37964, 4995]
CAST_74616	[10708, 13490, 13490]
CAST_74618	[13523, 222250, 4258, 46838, 71552, 78383, 87818]
CAST_74627	[192136, 9839]
CAST_7463	[546, 9697]
CAST_74651	[14846, 2567]
CAST_7465	[14359, 16558, 4958, 5038, 546, 8838, 8874]
CAST_7466	[28165, 546]
CAST_74687	[26390, 27586, 546]
CAST_74688	[13579, 13751, 16781, 21301, 295886, 57800, 63574]
CAST_74689	[33157, 72086]
CAST_7470	[11468, 1613, 168705, 31306, 550, 6116, 8872, 9821]
CAST_7471	[1949, 1979]
CAST_7471	[550, 664, 9366, 9682, 9705, 9952]
CAST_7472	[10761, 158895, 1949]
CAST_7472	[4234, 550, 807]
CAST_7473	[10866, 2655, 497, 550]
CAST_74748	[12400, 138103, 27578, 76163]
CAST_74750	[100402, 308529]
CAST_747	[640, 89]
CAST_74828	[10468, 13938]
CAST_7486	[10537, 11362, 2043, 2088, 2604, 354110, 549]
CAST_7486	[8078, 8367, 8944, 9016, 9495]
CAST_7487	[11051, 1124, 23367, 30867]
CAST_7487	[9398, 9992]
CAST_7488	[1883, 549]
CAST_7489	[11141, 11812, 13370, 13785, 14474, 1452, 14799, 16448, 19366, 215211, 36648, 4234, 549, 55561, 9030, 9489, 9571]
CAST_74929	[11321, 13680, 309425, 39055]
CAST_74930	[13680, 84174]
CAST_74931	[10159, 13680, 68718, 9472]
CAST_74932	[13680, 1497, 1499, 19904]
CAST_74933	[13680, 13836, 9591]
CAST_74934	[13680, 14560, 1792]
CAST_74935	[13680, 19840]
CAST_74940	[10391, 13685]
CAST_74949	[11323, 184346, 232672, 558, 56288, 63492, 72105, 73937]
CAST_74957	[134597, 157386, 45132, 72431]
CAST_7497	[11863, 16288, 201088, 241554, 321741, 34813, 550, 6415, 6623, 70074, 7461, 8077, 82682]
CAST_7498	[146269, 16617, 550, 786]
CAST_7499	[10871, 1359, 152532, 1830, 18808, 1966, 26306, 297761, 3558, 4547, 550, 641, 8741, 9877]
CAST_7502	[1103, 11426, 11551, 14220, 39514, 46256, 576]
CAST_75027	[15660, 280]
CAST_7502	[782, 9570]
CAST_75041	[13027, 13515]
CAST_7505	[11564, 1687, 1688, 1705, 2428, 43266, 8095, 9289, 9487, 9570]
CAST_75065	[102651, 674]
CAST_75066	[153397, 18320, 18947, 9801]
CAST_75067	[14623, 42057]
CAST_75071	[65086, 857]
CAST_75076	[13510, 155, 1865, 20662, 228066, 266647, 4347, 673]
CAST_75121	[17043, 256917, 604]
CAST_75122	[17043, 49021]
CAST_75131	[174751, 328425, 604, 97630]
CAST_75170	[10140, 111190]
CAST_7517	[10637, 13476, 1452, 1809, 204082, 284293, 336004, 343795, 351043]
CAST_75174	[100241, 2080, 604]
CAST_7517	[46528, 4997]
CAST_75175	[1895, 19901]
CAST_7517	[60422, 64639, 6478, 8065, 84178, 87818, 91070, 9266]
CAST_75200	[10782, 13776, 5491, 9705]
CAST_75201	[45612, 9331]
CAST_75205	[10153, 13776, 380]
CAST_7520	[539, 547]
CAST_75207	[11592, 13776]
CAST_75224	[13776, 9067]
CAST_7523	[18937, 19904, 547, 8617]
CAST_75258	[103903, 824]
CAST_75309	[13778, 170480, 558]
CAST_75311	[116584, 13778]
CAST_7531	[2567, 2604]
CAST_75316	[10808, 12569, 13778, 558, 8859]
CAST_75317	[13778, 686]
CAST_75318	[10253, 13778, 20009, 258509]
CAST_75320	[10743, 13778]
CAST_75321	[13778, 4995]
CAST_75323	[11001, 13778, 167]
CAST_75325	[11775, 13064, 13778, 4922, 640]
CAST_75330	[136400, 13778, 68722, 82682]
CAST_75331	[10383, 13778, 557, 585]
CAST_75333	[13778, 9880]
CAST_75334	[13778, 9452]
CAST_75336	[11467, 13778]
CAST_75340	[13778, 87428]
CAST_75341	[13778, 13948, 14577, 14577]
CAST_75342	[11598, 13778]
CAST_75343	[13778, 351819, 36593, 77934]
CAST_75344	[10661, 13778, 209451, 37799, 51540, 68734]
CAST_75346	[13778, 92635]
CAST_75352	[10225, 13778]
CAST_75354	[11072, 13778]
CAST_75355	[11918, 13778]
CAST_75356	[104755, 13778, 1883, 20829]
CAST_75463	[10833, 13785, 14799, 16320, 16448, 55721]
CAST_75465	[14369, 16448, 20697, 4233, 9618]
CAST_75467	[10923, 13166, 1368, 13785, 8836]
CAST_75491	[153, 68718]
CAST_75528	[2898, 9290]
CAST_75532	[10984, 11804, 28355, 314, 52520, 9620]
CAST_7556	[1213, 27579]
CAST_75564	[11109, 15013]
CAST_75599	[10678, 1927]
CAST_75601	[16158, 184346, 52015]
CAST_75604	[109424, 146238, 190955, 245916, 35219, 4806, 4982, 55180, 69640, 72913, 74, 8961]
CAST_75611	[687, 82533]
CAST_75620	[109421, 265208, 28178, 86812]
CAST_75633	[13816, 15373, 18162, 19724, 22794]
CAST_75635	[13816, 25704]
CAST_75636	[136797, 13816, 312221]
CAST_75638	[13408, 13816]
CAST_75641	[13816, 16781]
CAST_75655	[11453, 9645]
CAST_75671	[111190, 112937]
CAST_75696	[146304, 1493]
CAST_7570	[10740, 126319, 17795, 1951, 25189, 26268]
CAST_7571	[2900, 5551]
CAST_7574	[10189, 11615, 18785]
CAST_75748	[127560, 13922, 227306]
CAST_7576	[10400, 72976, 9495]
CAST_75892	[11979, 254]
CAST_75893	[205584, 604]
CAST_75923	[13856, 14014, 1642, 18357]
CAST_76001	[13689, 13919, 9705]
CAST_76003	[11544, 13919]
CAST_76008	[13919, 32657]
CAST_76021	[234212, 238615, 256591, 389425, 64807, 79316, 87101, 8952]
CAST_76022	[43539, 43539, 50620]
CAST_76068	[19901, 256917, 26466]
CAST_76070	[12155, 241259, 39781, 73873, 86825]
CAST_76094	[18240, 293646, 68202]
CAST_76096	[20542, 9819]
CAST_76098	[25132, 587]
CAST_76105	[11395, 1577]
CAST_76112	[12193, 257344, 51540]
CAST_76126	[102899, 109431, 13960, 22907, 257091, 323675, 4982]
CAST_76131	[10315, 1883, 8467, 9466]
CAST_76136	[13963, 16769, 8053, 9549]
CAST_76143	[10935, 13963]
CAST_76150	[13963, 525]
CAST_7621	[15256, 1850]
CAST_76215	[13460, 28355, 435]
CAST_7623	[16871, 278927]
CAST_76239	[13888, 20763, 6488, 8839]
CAST_7624	[100402, 10138, 10195, 102382, 102899, 118340, 1724, 1726, 1771, 177572, 1927, 1930]
CAST_7624	[2293, 24428, 246655]
CAST_7624	[271110, 290825, 293660]
CAST_7624	[36657, 36668]
CAST_76245	[14014, 291362]
CAST_7624	[557, 558, 559]
CAST_7624	[68721, 76338, 99861]
CAST_76314	[4995, 82684]
CAST_7632	[2428, 26268, 802]
CAST_7633	[10535, 11918, 13948, 16281, 23988, 34341, 36593, 37137, 4256, 4257, 813]
CAST_76340	[120467, 163, 318850]
CAST_76365	[12094, 16290, 9012]
CAST_76414	[10710, 440, 80468, 9009]
CAST_76417	[50942, 9613]
CAST_7642	[27029, 770]
CAST_76464	[13363, 169917, 198370]
CAST_76470	[274, 9566, 9798]
CAST_76476	[10393, 26486]
CAST_76511	[10483, 238615, 77016, 98357]
CAST_76512	[10483, 11322, 117251, 119450, 181283, 253412, 33909, 44945, 64682, 87101, 9555, 97630]
CAST_76513	[10483, 676]
CAST_76514	[10483, 264644]
CAST_765	[147441, 2447]
CAST_76525	[10358, 35169, 6575, 6957]
CAST_76526	[11036, 193610, 91076, 9422]
CAST_76528	[11683, 1724, 215, 34769, 7501, 8247, 8292]
CAST_76539	[6068, 89492]
CAST_76543	[20504, 265208, 41402, 5176, 534, 6973]
CAST_76546	[14293, 250184, 41894, 88641, 8963]
CAST_76547	[184315, 286217, 70670]
CAST_76575	[171274, 178862]
CAST_76594	[13053, 13649, 18126, 35690, 37786, 54518, 587, 80271]
CAST_76625	[14337, 257087, 5172, 68734]
CAST_7663	[11975, 16633]
CAST_7664	[10935, 11165, 19997, 32275]
CAST_76667	[14351, 14544, 21283, 26837, 98557]
CAST_76669	[116977, 14351, 215918]
CAST_76670	[14351, 25186]
CAST_76674	[14351, 209112, 270303, 299553]
CAST_76677	[14351, 270303]
CAST_76686	[14353, 285743]
CAST_76687	[10316, 14351, 43347, 80271]
CAST_7668	[9819, 9944]
CAST_76690	[13223, 14351]
CAST_76693	[14353, 285743]
CAST_76696	[14353, 285743]
CAST_76704	[14351, 39254]
CAST_7672	[1573, 562, 9671]
CAST_7673	[1573, 21349, 562]
CAST_76742	[11431, 14]
CAST_7675	[11397, 11452, 1621, 38153, 45226, 562, 9644]
CAST_76764	[11446, 5178, 641, 9009]
CAST_7676	[562, 616, 79940, 9770, 9944]
CAST_7678	[12212, 21349, 562]
CAST_76788	[10196, 12405, 198184, 268238, 74534]
CAST_76789	[12405, 21461]
CAST_76792	[12405, 266102, 37958, 38031, 61791]
CAST_76793	[12405, 135397, 14608, 16727, 191714, 1930, 1988, 20296, 87827]
CAST_76811	[14392, 20083]
CAST_7682	[646, 657]
CAST_76828	[14161, 22970]
CAST_76834	[121, 56491]
CAST_76850	[17436, 254128, 79698]
CAST_76857	[10764, 268920, 55720, 57201, 66607, 82525]
CAST_76886	[14435, 24150]
CAST_76916	[14324, 296099, 47933]
CAST_76919	[14451, 60304]
CAST_76920	[14451, 60304]
CAST_7693	[4108, 5528, 9335]
CAST_76943	[17436, 276907]
CAST_76944	[12454, 266856]
CAST_76945	[116613, 121826]
CAST_76961	[106747, 136795, 192134, 273248, 55720, 82525]
CAST_76973	[1724, 22821]
CAST_76982	[227783, 38778]
CAST_76987	[12123, 14033]
CAST_76996	[10625, 9641]
CAST_77002	[106646, 13121]
CAST_77013	[10052, 100975, 11313, 13156, 14256, 239563, 25350, 32395, 38, 4960]
CAST_77015	[31909, 9374]
CAST_77023	[13079, 16614, 50875, 8065, 87825]
CAST_77025	[1422, 1597]
CAST_77033	[11321, 14557, 19848]
CAST_77068	[329833, 9398]
CAST_77069	[101299, 132363, 25793, 329833, 329833, 70160, 9398]
CAST_77070	[2567, 9398]
CAST_77072	[11968, 235271, 9398]
CAST_77073	[34043, 7446, 9398]
CAST_77074	[1883, 9398]
CAST_77075	[11090, 14577, 19419, 20829, 347969, 71880]
CAST_77079	[13435, 34549, 9737]
CAST_77080	[26518, 8942]
CAST_77081	[1585, 27191]
CAST_7708	[16351, 20156, 47692]
CAST_77088	[12620, 65055]
CAST_77089	[10090, 10982, 12312, 13173, 138832, 15373, 180296, 257445, 50647]
CAST_77091	[12797, 14976]
CAST_77092	[12797, 2642]
CAST_77093	[12797, 137321, 296098]
CAST_77096	[10719, 12797, 24363]
CAST_77100	[12797, 1422, 14359]
CAST_77109	[193756, 38717, 45610]
CAST_77117	[10678, 14635, 39180]
CAST_77119	[14635, 23655]
CAST_77120	[109418, 27578, 352978, 9291]
CAST_77122	[147441, 319910]
CAST_77153	[1497, 23685]
CAST_77155	[1813, 252512, 676, 87093, 87827]
CAST_77156	[1497, 16112]
CAST_77157	[1497, 1499, 205321]
CAST_77164	[11358, 314, 440, 50357, 68735, 9620]
CAST_77165	[10215, 33157]
CAST_77174	[11397, 14709]
CAST_77188	[15067, 4550, 670]
CAST_77191	[215211, 2577, 39851]
CAST_77196	[10947, 11887, 13649, 14736, 23398]
CAST_77222	[11358, 11804, 18736, 2048, 314, 36658]
CAST_77226	[16363, 24961]
CAST_77255	[103, 203]
CAST_77264	[106646, 296098, 38167, 388, 84188]
CAST_77266	[18947, 8054]
CAST_77271	[11535, 32823, 65759]
CAST_77277	[12837, 14047, 225574, 241771, 339408, 360339, 41894, 60599]
CAST_77278	[11699, 14047, 43931, 59440, 59965]
CAST_77279	[10802, 14047, 29461, 9437]
CAST_77287	[10822, 4638]
CAST_77293	[11546, 257932]
CAST_77299	[10985, 13938]
CAST_77303	[30596, 44092, 68721]
CAST_77304	[11770, 12289]
CAST_77315	[281957, 293863]
CAST_77330	[11802, 11870, 13908, 15045, 17711, 180296, 21301, 23988, 301748, 326, 41513, 77931]
CAST_77332	[14113, 69]
CAST_77334	[13811, 31867, 36419, 72710]
CAST_77335	[111190, 11400, 11678, 13811, 147441, 223485, 49021, 49026, 64689, 6972, 9588, 97367]
CAST_77338	[10589, 1548, 2898, 306745]
CAST_77344	[14836, 23082, 254470, 87818]
CAST_77351	[11535, 13389, 2001, 20406, 2059, 208763, 2749, 34851, 8961, 9772]
CAST_77353	[14849, 24662, 36739]
CAST_77448	[14745, 21724, 43959]
CAST_77482	[13682, 15655, 9277]
CAST_77487	[1573, 1701]
CAST_77496	[12113, 15699, 19901, 64682]
CAST_77498	[101173, 12113, 46738]
CAST_77517	[21208, 49953, 51995, 70160, 82700]
CAST_77522	[10468, 29427, 587, 69]
CAST_77547	[100042, 8467]
CAST_77553	[604, 8676]
CAST_77561	[14191, 2080]
CAST_77581	[13982, 8839]
CAST_77585	[13982, 388]
CAST_77587	[10710, 13982]
CAST_77589	[13982, 45145]
CAST_77596	[13982, 2118, 44594]
CAST_77597	[13982, 256962, 3580]
CAST_776	[10136, 10192, 10674, 10708, 10756, 10808, 11066, 1125, 11260, 11353, 11692, 12107, 12158, 1621, 19724]
CAST_77622	[12142, 20526, 440, 9620]
CAST_776	[3050, 306]
CAST_77638	[12454, 319888, 46435, 8054]
CAST_77644	[10739, 2642, 401]
CAST_77667	[12093, 2502]
CAST_776	[808, 809, 810]
CAST_77681	[12506, 15013, 9839]
CAST_77687	[15013, 4347]
CAST_776	[9327, 96, 9713]
CAST_77700	[13827, 68735]
CAST_777	[10187, 10890, 11395, 13342, 306]
CAST_77736	[10353, 194]
CAST_77740	[53502, 70]
CAST_77794	[11137, 14758]
CAST_77795	[14758, 171274, 26320, 321697, 4566, 84329, 98568]
CAST_77801	[14114, 15045]
CAST_77802	[14114, 15045]
CAST_77803	[11467, 14429, 15045, 30128, 34653]
CAST_77821	[356216, 768]
CAST_77837	[15059, 177677]
CAST_77865	[231617, 41479]
CAST_77870	[11648, 15092, 16320, 1948, 198062, 45658]
CAST_77886	[14405, 228326, 824]
CAST_77887	[14405, 55720, 57800, 64328]
CAST_778	[90, 9013]
CAST_77896	[15122, 20322, 27322, 28353, 41382, 9563]
CAST_77897	[11442, 14736, 15122, 6282, 7446]
CAST_77898	[9035, 9779, 9869]
CAST_77912	[13596, 13991, 8457]
CAST_77920	[927, 928]
CAST_77948	[122081, 12279, 146227, 159824, 244403, 318846, 325133, 38843, 59860, 64328, 76492]
CAST_7795	[10364, 26486]
CAST_77955	[1251, 1865, 616]
CAST_7796	[10207, 10985, 11601, 11692, 12271, 1548, 1598, 1831, 2255, 24066, 291362, 577, 7305, 73511, 769, 9686]
CAST_77993	[10985, 110415, 11908, 14290]
CAST_77996	[14574, 35019, 44826, 7978, 80274]
CAST_78003	[13649, 25763, 6488]
CAST_78017	[106646, 11457, 15237, 1957]
CAST_78018	[11109, 11162, 116613, 137347, 15237, 18840, 304357, 315664, 46435, 98]
CAST_78021	[118340, 1366, 17287, 18501, 45132, 9035]
CAST_78029	[11001, 11066, 11199, 11469, 11565, 11676, 13490, 14034, 16096, 20337, 28121, 38322, 7484, 8961, 925, 9600, 9737]
CAST_78030	[10096, 122081, 257344]
CAST_7803	[12412, 16869, 203801, 2253, 613]
CAST_7803	[8883, 9075]
CAST_78040	[171759, 17345, 18925, 252680, 72213]
CAST_78046	[18501, 20943, 308639]
CAST_78047	[155, 319888]
CAST_78050	[157336, 241239, 72190]
CAST_7805	[19898, 31175]
CAST_78062	[198663, 241771]
CAST_78080	[11820, 34016, 44754, 6557, 73935, 87093, 9029, 91070]
CAST_780	[861, 90]
CAST_78110	[10027, 10610, 106845, 12096, 182873, 188207, 2080, 2503, 302156, 325173, 76163, 97630]
CAST_781	[12220, 13776]
CAST_78116	[7220, 8922]
CAST_78117	[2185, 394047, 57022]
CAST_781	[244786, 321741]
CAST_78144	[292481, 4566]
CAST_78147	[205584, 65754, 72559]
CAST_78150	[10195, 18405]
CAST_78151	[184098, 640]
CAST_78190	[15389, 60599, 7303]
CAST_78197	[34653, 50321]
CAST_78214	[1497, 1499]
CAST_782	[3175, 37710]
CAST_782	[65754, 700]
CAST_78297	[15173, 15511]
CAST_78298	[15173, 15511]
CAST_78299	[13516, 15745, 1726]
CAST_78303	[15512, 214756, 254470, 57214, 77931]
CAST_78311	[17979, 285783, 559, 82703]
CAST_78317	[10386, 10681, 11688, 150540, 22794, 328111, 585, 68179, 82690, 9016]
CAST_78320	[168530, 18785, 38570, 45243, 59440]
CAST_78324	[14164, 177572, 189, 23629, 244403, 26688, 38365, 45243, 49526, 97430]
CAST_78328	[14164, 211954]
CAST_78335	[170480, 332411]
CAST_78341	[12279, 12657, 13991, 15544]
CAST_78342	[15544, 37799, 38033]
CAST_78348	[12429, 13889]
CAST_783	[813, 90, 927, 9290]
CAST_78395	[2118, 8337]
CAST_78404	[116745, 206197, 27576, 35219]
CAST_78414	[15582, 47933]
CAST_78416	[15582, 40932, 44490]
CAST_78423	[127585, 135397, 27936, 295964]
CAST_78429	[13807, 15268]
CAST_78430	[271110, 340816, 50646, 79694]
CAST_78431	[15544, 15648, 256274, 7191]
CAST_78432	[11560, 216282, 54138, 55779]
CAST_78433	[109513, 11918, 302699]
